movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
9962,Horrible Bosses 2,Comedy|Crime,3673,227159,2170439,2014,['comedy'],"['tape', 'sex', 'sequel', 'car', 'prison', 'addict', 'chase', 'kidnapping']","['Jason', 'Day', 'Charlie', 'Sudeikis', 'Bateman', 'Sean', 'Anders']"
9963,Penguins of Madagascar,Adventure|Animation|Children|Comedy,3674,270946,1911658,2014,"['adventure', 'family', 'comedy', 'animation']","['madagascar', 'penguin', '3d']","['Knights', 'Miller', 'Chris', 'McGrath', 'Tom', 'Christopher', 'Eric', 'Darnell']"
9965,"Water Diviner, The",Action|Drama|War,3675,256917,3007512,2014,"['drama', 'war']","['farmer', 'istanbul', 'australia', 'i', 'missing', 'events', 'in', 'by', 'war', 'son', 'campaign', 'action', 'true', 'post', 'world', 'gallipoli', 'inspired']","['Erdoğan', 'Olga', 'Yılmaz', 'Russell', 'Kurylenko', 'Crowe', 'Russell', 'Crowe']"
9966,Still Alice,Drama,3676,284293,3316960,2014,['drama'],"['professor', 'illness', 'mother']","['Alec', 'Kristen', 'Moore', 'Baldwin', 'Stewart', 'Julianne', 'Richard', 'Glatzer']"
9967,Paddington,Children|Comedy,3677,116149,1109624,2014,"['family', 'comedy']","['novel', 'england', 'talking', 'based', 'animals', 'station', 'on', 'train', 'book', 'bear', 'anthropomorphism', ""children's"", 'to']","['Whishaw', 'Capaldi', 'Peter', 'Nicole', 'Ben', 'Kidman', 'Paul', 'King']"
9968,Maze Runner: Scorch Trials,Action|Thriller,3678,294254,4046784,2015,['action'],"['city', 'based', 'antidote', 'on', 'resistance', 'sewer', 'infection', 'storm', 'runner', 'immunity', 'ruin', 'escape', 'disease', 'virus', 'zombie', 'run', 'dystopia', 'novel', 'post-apocalyptic', 'desert', 'corporation', 'the', 'maze']","['Brodie-Sangster', ""O'Brien"", 'Thomas', 'Scodelario', 'Dylan', 'Kaya', 'Wes', 'Ball']"
9972,Kill the Messenger,Crime|Drama|Mystery|Thriller,3679,245916,1216491,2014,"['drama', 'thriller', 'mystery', 'crime']",['biography'],"['Renner', 'Jeremy', 'Winstead', 'Mary', 'Sheen', 'Michael', 'Elizabeth', 'Michael', 'Cuesta']"
9973,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,3680,122917,2310332,2014,"['fantasy', 'adventure', 'action']","['dragon', 'battle', 'and', 'corruption', 'unlikely', 'sorcery', 'dwarves', 'epic', '(tolkien)', 'sword', 'hobbit', 'middle-earth', 'friendship', 'orcs', 'elves']","['McKellen', 'Freeman', 'Ian', 'Martin', 'Richard', 'Armitage', 'Peter', 'Jackson']"
9974,Selma,Drama,3681,273895,1020072,2014,"['drama', 'history']","['king', 'director', 'protest', 'rights', 'black', 'american', 'president', 'civil', 'alabama', 'selma', 'march', 'martin', 'luther', 'woman']","['Oyelowo', 'Ejogo', 'David', 'Wilkinson', 'Tom', 'Carmen', 'Ava', 'DuVernay']"
9975,Unbroken,Drama|War,3682,227306,1809398,2014,"['drama', 'war']","['ii', 'director', 'sport', 'of', 'war', 'olympic', 'prisoners', 'world', 'biography', 'woman', 'athlete']","['Garrett', 'Jack', 'Hedlund', 'Gleeson', 'Domhnall', ""O'Connell"", 'Angelina', 'Jolie']"
9981,A Most Violent Year,Action|Crime|Drama|Thriller,3683,241239,2937898,2014,"['drama', 'crime', 'thriller']","['city', 'immigrant', 'winter', 'american', 'dream', 'relationship', 'business', 'loan', 'new', 'hijacking', 'lawyer', 'coat', 'york', 'wife', 'capitalism', 'tunnel', 'bank', '1980s', 'truck', 'shark', 'corruption', 'oil', 'husband', 'ethics']","['Jessica', 'Oscar', 'Chastain', 'Isaac', 'Albert', 'Brooks', 'J.C.', 'Chandor']"
9982,Wild,Drama,3684,228970,2305051,2014,['drama'],"['adventure', 'based', 'hiking', 'on', 'true', 'story', 'traveller', 'biography']","['Sadoski', 'Witherspoon', 'Thomas', 'Reese', 'Dern', 'Laura', 'Jean-Marc', 'VallÃ©e']"
9983,Top Five,Comedy,3685,284296,2784678,2014,"['drama', 'comedy']","['fiancé', 'comedian', 'movie', 'interview', 'reporter', 'fiancée', 'star', 'relationship']","['Rosario', 'Chris', 'Rock', 'Smoove', 'Dawson', 'J.B.', 'Chris', 'Rock']"
9986,Big Eyes,Drama,3686,87093,1126590,2014,['drama'],"['wife', 'artist', 'case', 'husband', 'court', 'relationship']","['Ritter', 'Amy', 'Adams', 'Waltz', 'Christoph', 'Krysten', 'Tim', 'Burton']"
9987,Into the Woods,Children|Comedy|Fantasy|Musical,3687,224141,2180411,2014,"['fantasy', 'comedy', 'music']","['riding', 'witch', 'cinderella', 'sondheim', 'based', 'curse', 'beanstalk', 'princess', 'tale', 'musical', 'on', 'fairy', 'stage', 'epilogue', 'red', 'hood', 'prince']","['Emily', 'Blunt', 'Corden', 'Meryl', 'James', 'Streep', 'Rob', 'Marshall']"
9990,The Interview,Action|Comedy,3688,228967,2788710,2014,"['action', 'comedy']","['assassination', 'dictator', 'cia', 'north', 'evil', ""d'etat"", 'korea', 'attempt', 'coup']","['Lizzy', 'Seth', 'Franco', 'Caplan', 'James', 'Rogen', 'Seth', 'Rogen']"
9993,Night at the Museum: Secret of the Tomb,Adventure|Children|Comedy|Fantasy,3689,181533,2692250,2014,"['fantasy', 'adventure', 'comedy', 'family']","['natural', 'smithsonian', 'watchman', 'night', 'history', 'museum']","['Rebel', 'Rami', 'Wilson', 'Stiller', 'Malek', 'Ben', 'Shawn', 'Levy']"
9995,Seventh Son,Adventure|Children|Fantasy,3690,68737,1121096,2014,"['adventure', 'fantasy']","['novel', 'magic', 'witch', 'young', 'one', 'dark', 'evil', 'based', 'and', 'sorcery', 'chosen', 'on', 'adult', 'fantasy', 'hunter', 'sword']","['Barnes', 'Moore', 'Bridges', 'Jeff', 'Julianne', 'Ben', 'Sergei', 'Bodrov']"
9996,Annie,Children|Comedy|Drama|Musical,3691,196867,1823664,2014,"['drama', 'comedy', 'family']","['foster', 'musical', 'child', 'orphan']","['Foxx', 'Quvenzhané', 'Byrne', 'Jamie', 'Rose', 'Wallis', 'Will', 'Gluck']"
9999,Chappie,Action|Thriller,3692,198184,1823672,2015,"['crime', 'science', 'action', 'fiction']","['cop', 'artificial', 'android', 'future', 'intelligence', 'robot', 'near']","['Dev', 'Sharlto', 'Ninja', 'Patel', 'Copley', 'Neill', 'Blomkamp']"
10003,Taken 3,Action|Crime|Thriller,3693,260346,2446042,2014,"['thriller', 'action']","['murder', 'daughter', 'framed', 'revenge', 'on', 'fugitive', 'relationship', 'the', 'for', 'run', 'father']","['Grace', 'Neeson', 'Maggie', 'Whitaker', 'Forest', 'Liam', 'Olivier', 'Megaton']"
10004,Blackhat,Action|Crime|Drama|Mystery|Thriller,3694,201088,2717822,2015,"['drama', 'crime', 'mystery']","['cyber', 'security', 'shootout', 'conspiracy', 'chinese', 'on', 'hero', 'credits', 'nuclear', 'many', 'time', 'mouse', 'agency', 'one', 'plot', '(nsa)', 'opening', 'betrayal', 'hacker', 'technology', 'race', 'power', 'thriller', 'exchange', 'anti', 'computer', 'military', 'fugitive', 'cybercrime', 'suspense', 'virus', 'run', 'terrorism', 'cat', 'malaysia', 'no', 'against', 'and', 'plant', 'hacking', 'stock', 'the', 'national', 'terrorist']","['Wang', 'Hemsworth', 'Chris', 'Tang', 'Leehom', 'Wei', 'Michael', 'Mann']"
10006,Terminator Genisys,Action|Adventure|Sci-Fi|Thriller,3695,87101,1340138,2015,"['thriller', 'science', 'adventure', 'fiction', 'action']","['time', '3d', 'saving', 'artificial', 'travel', 'killer', 'sequel', 'fiction', 'epilogue', 'future', 'the', 'world', 'intelligence', 'robot', 'cyborg', 'dystopia']","['Emilia', 'Jason', 'Schwarzenegger', 'Clarke', 'Arnold', 'Alan', 'Taylor']"
10013,It Follows,Horror,3696,270303,3235888,2015,"['horror', 'thriller']","['school', 'young', 'supernatural', 'friends', 'adult', 'chase', 'vision', 'followed']","['Keir', 'Gilchrist', 'Daniel', 'Monroe', 'Maika', 'Zovatto', 'David', 'Robert', 'Mitchell']"
10017,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,3697,76341,1392190,2015,"['thriller', 'science', 'adventure', 'fiction', 'action']","['peak', 'australia', 'post-apocalyptic', 'dark', 'rescue', 'convoy', 'survival', 'on', 'oil', 'future', 'the', 'chase', 'run', 'dystopia']","['Nicholas', 'Charlize', 'Hoult', 'Tom', 'Hardy', 'Theron', 'George', 'Miller']"
10018,Insidious: Chapter 3,Fantasy|Horror|Thriller,3698,280092,3195644,2015,"['drama', 'thriller', 'horror']",['sequel'],"['Shaye', 'Dermot', 'Stefanie', 'Mulroney', 'Scott', 'Lin', 'Leigh', 'Whannell']"
10020,Ben-hur,(no genres listed),3699,271969,2638144,2016,['drama'],"['vengeance', 'betrayal']","['Rodrigo', 'Jack', 'Toby', 'Huston', 'Santoro', 'Kebbell', 'Timur', 'Bekmambetov']"
10021,Warcraft,Action|Adventure|Fantasy,3700,68735,803096,2016,"['fantasy', 'adventure', 'action']","['game', 'magic', 'orc', 'sorcerer', 'fictional', 'language', 'and', 'video', 'based', 'war', 'sorcery', 'muscles', 'on', 'book', 'sword', 'comic', 'chase', 'wizard', 'orcs', 'elves']","['Paula', 'Foster', 'Patton', 'Fimmel', 'Travis', 'Ben', 'Duncan', 'Jones']"
10022,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,3701,99861,2395427,2015,"['adventure', 'action', 'science', 'fiction']","['superhero', '3d', 'based', 'marvel', 'sequel', 'team', 'on', 'epilogue', 'book', 'comic', 'universe', 'vision', 'cinematic']","['Mark', 'Hemsworth', 'Robert', 'Downey', 'Chris', 'Jr.', 'Ruffalo', 'Joss', 'Whedon']"
10025,Ant-Man,Action|Adventure|Sci-Fi,3702,102899,478970,2015,"['adventure', 'action', 'science', 'fiction']","['superhero', '3d', 'based', 'marvel', 'on', 'epilogue', 'book', 'comic', 'universe', 'cinematic']","['Rudd', 'Douglas', 'Paul', 'Michael', 'Evangeline', 'Lilly', 'Peyton', 'Reed']"
10026,Fantastic Four,Action|Adventure|Fantasy|Sci-Fi,3703,166424,1502712,2015,"['adventure', 'action', 'science', 'fiction']","['horror', 'superhero', 'body', 'marvel', 'based', 'team', 'four', 'telekinesis', 'fantastic', 'teleportation', 'on', 'portal', 'book', 'transformation', 'comic', 'woman', 'invisible']","['Teller', 'B.', 'Jordan', 'Miles', 'Mara', 'Michael', 'Kate', 'Josh', 'Trank']"
10027,Deadpool,Action|Adventure|Comedy|Sci-Fi,3704,293660,1431045,2016,"['adventure', 'action', 'comedy']","['superhero', 'self', 'anti', 'fourth', 'marvel', 'based', 'healing', 'mercenary', 'on', 'epilogue', 'hero', 'book', 'the', 'breaking', 'comic', 'wall']","['Ryan', 'Baccarin', 'Skrein', 'Reynolds', 'Ed', 'Morena', 'Tim', 'Miller']"
10032,Captain America: Civil War,Action|Sci-Fi|Thriller,3705,271110,3498820,2016,"['adventure', 'action', 'science', 'fiction']","['superhero', '3d', 'civil', 'war', 'marvel', 'sequel', 'based', 'on', 'epilogue', 'book', 'comic', 'universe', 'imax', 'cinematic']","['Robert', 'Downey', 'Johansson', 'Chris', 'Evans', 'Jr.', 'Scarlett', 'Anthony', 'Russo']"
10034,X-Men: Apocalypse,Action|Adventure|Fantasy|Sci-Fi,3706,246655,3385516,2016,"['science', 'fiction']","['superhero', 'powers', 'marvel', 'supernatural', 'based', 'apocalypse', 'team', '1980s', 'on', 'epilogue', 'book', 'domination', 'mutant', 'comic', 'world', 'superhuman']","['Fassbender', 'Lawrence', 'Jennifer', 'McAvoy', 'Michael', 'James', 'Bryan', 'Singer']"
10039,The Gambler,Crime|Drama|Thriller,3707,284536,2039393,2014,"['drama', 'thriller', 'crime']","['professor', 'beating', 'shark', 'gambler', 'gambling', 'loan', 'gun']","['Mark', 'John', 'Larson', 'Goodman', 'Wahlberg', 'Brie', 'Rupert', 'Wyatt']"
10041,Mortdecai,Adventure|Comedy|Mystery|Romance,3708,210860,3045616,2015,"['adventure', 'comedy']","['novel', 'painting', 'dealer', 'art', 'based', 'debt', 'on', 'stolen']","['McGregor', 'Depp', 'Johnny', 'Paltrow', 'Gwyneth', 'Ewan', 'David', 'Koepp']"
10042,Fifty Shades of Grey,Drama|Romance,3709,216015,2322441,2015,"['drama', 'thriller', 'romance']","['novel', 'director', 'bdsm', 'perversion', 'based', 'on', 'spanking', 'billionaire', 'woman']","['Jamie', 'Johnson', 'Dakota', 'Jennifer', 'Ehle', 'Dornan', 'Sam', 'Taylor-Johnson']"
10049,The DUFF,Comedy,3710,272693,1666801,2015,"['comedy', 'romance']","['novel', 'school', 'young', 'next', 'teenager', 'teen', 'comedy', 'based', 'student', 'epilogue', 'girl', 'on', 'adult', 'popularity', 'high', 'door']","['Amell', 'Bella', 'Whitman', 'Thorne', 'Robbie', 'Mae', 'Ari', 'Sandel']"
10052,Project Almanac,Sci-Fi|Thriller,3711,227719,2436386,2015,"['thriller', 'science', 'fiction']","['time', 'footage', 'teenager', 'found', 'travel', 'machine']","['Gardner', 'Weston', 'Jonny', 'Virginia', 'Sofia', ""Black-D'Elia"", 'Dean', 'Israelite']"
10054,Brooklyn,Drama|Romance,3712,167073,2381111,2015,"['drama', 'romance']","['triangle', 'city', 'immigrant', '1950s', 'based', 'irish', 'working', 'life', 'on', 'journey', 'love', 'ship', 'community', 'class', 'house', 'new', 'dual', 'vororte', 'york', 'ireland', 'marriage', 'novel', 'boarding', 'homesickness', 'brooklyn']","['Cohen', 'Gleeson', 'Emory', 'Ronan', 'Domhnall', 'Saoirse', 'John', 'Crowley']"
10067,The Diary of a Teenage Girl,Drama,3713,250124,3172532,2015,"['drama', 'romance']","['novel', 'director', 'man', 'sexuality', 'teenage', 'younger', 'based', '1970s', 'girl', 'on', 'graphic', 'older', 'woman', 'relationship']","['Kristen', 'Powley', 'Bel', 'Skarsgård', 'Alexander', 'Wiig', 'Marielle', 'Heller']"
10068,Dope,Comedy|Drama,3714,308639,3850214,2015,"['drama', 'crime', 'comedy']","['school', 'teenager', 'california', 'coming', 'of', 'drug', 'student', 'geek', 'age', 'high', 'harvard', 'university', 'hip-hop']","['Tony', 'Moore', 'Clemons', 'Kiersey', 'Shameik', 'Revolori', 'Rick', 'Famuyiwa']"
10079,The Hateful Eight,Western,3715,273248,3460252,2015,"['drama', 'crime', 'mystery', 'western']","['wyoming', 'blizzard', 'mountains', 'narration', 'civil', 'war', 'bounty', 'hangman', 'post', 'stagecoach', 'hunter']","['Jason', 'Russell', 'Kurt', 'L.', 'Jennifer', 'Leigh', 'Jackson', 'Samuel', 'Quentin', 'Tarantino']"
10080,Wild Card,Action|Crime|Drama|Thriller,3716,265208,2231253,2015,"['drama', 'thriller', 'crime']","['remake', 'gambling', 'bodyguard']","['Statham', 'Ventimiglia', 'Jason', 'Michael', 'Milo', 'Angarano', 'Simon', 'West']"
10081,Paper Towns,Drama|Mystery|Romance,3717,286565,3622592,2015,"['drama', 'mystery', 'romance']","['novel', 'school', 'young', 'teenager', 'based', 'classmate', 'on', 'adult', 'high', 'friendship']","['Wolff', 'Nat', 'Smith', 'Delevingne', 'Cara', 'Justice', 'Jake', 'Schreier']"
10084,The Boy Next Door,Mystery|Thriller,3718,241251,3181822,2015,['thriller'],"['accident', 'infidelity', 'angeles', 'man', 'son', 'love', 'affair', 'hidden', 'death', 'blind', 'high', 'older', 'camera', 'nudity', 'relationship', 'a', 'school', 'friend', 'teacher', 'bashed', 'tied', 'los', 'female', 'mother', 'male', 'scene', 'erotic', 'neighbor', 'date', 'thriller', 'muscular', 'fatal', 'adultery', 'of', 'sociopath', 'critically', 'unfaithfulness', 'obsession', 'car', 'damsel', 'jeopardy', 'villain', 'explosion', 'principal', 'distress', 'up', 'loss', 'stalker', 'woman', 'insanity', 'attraction', 'younger', 'sex', 'in', 'crying', 'blackmail', 'violence', 'unrequited', 'extramarital']","['Ryan', 'Nelson', 'Ian', 'Lopez', 'Jennifer', 'Guzman', 'Rob', 'Cohen']"
10092,Hot Tub Time Machine 2,Comedy|Sci-Fi,3719,243938,2637294,2015,['comedy'],"['time', 'hot', 'sequel', 'travel', 'epilogue', 'tub']","['Craig', 'Rob', 'Duke', 'Corddry', 'Robinson', 'Clark', 'Steve', 'Pink']"
10093,Focus,Comedy|Crime|Drama|Romance,3720,256591,2381941,2015,"['drama', 'comedy', 'crime', 'romance']","['man', 'femme', 'deception', 'seduction', 'artist', 'con', 'rivalry', 'fatale']","['Rodrigo', 'Will', 'Smith', 'Santoro', 'Robbie', 'Margot', 'Glenn', 'Ficarra']"
10094,"SpongeBob Movie: Sponge Out of Water, The",Adventure|Animation|Children|Comedy,3721,228165,2279373,2015,"['adventure', 'comedy', 'family', 'animation']","['sponge', 'live', 'sea', 'spongebob', 'and', 'comedy', 'ocean', 'animation', 'action', 'star', 'water']","['Kenny', 'Bumpass', 'Tom', 'Fagerbakke', 'Rodger', 'Bill', 'Paul', 'Tibbitt']"
10095,The Second Best Exotic Marigold Hotel,Comedy|Drama,3722,268238,2555736,2015,"['drama', 'comedy']","['home', 'india', 'retirement']","['Dev', 'Gere', 'Richard', 'Judi', 'Dench', 'Patel', 'John', 'Madden']"
10097,"McFarland, USA",Drama,3723,228203,2097298,2015,['drama'],"['town', 'director', 'championship', 'california', 'and', 'small', 'coach', 'field', 'track', 'woman']","['Kevin', 'Costner', 'Carlos', 'Pratts', 'Rodriguez', 'Ramiro', 'Niki', 'Caro']"
10098,The Lazarus Effect,Horror|Thriller,3724,243940,2918436,2015,"['horror', 'thriller']","['afterlife', 'evil', 'researcher', 'violence', 'terror', 'possesion', 'death', 'experiment', 'paranormal']","['Wilde', 'Mark', 'Olivia', 'Glover', 'Donald', 'Duplass', 'David', 'Gelb']"
10099,Unfinished Business,Comedy,3725,239573,2358925,2015,['comedy'],"['trip', 'business', 'europe']","['Vince', 'Vaughn', 'Franco', 'Marsden', 'Dave', 'James', 'Ken', 'Scott']"
10100,Run All Night,Action|Crime|Drama|Thriller,3726,241554,2199571,2015,"['thriller', 'drama', 'crime', 'mystery', 'action']","['murder', 'mobster', 'revenge', 'hitman', 'on', 'the', 'run']","['Neeson', 'Harris', 'Joel', 'Kinnaman', 'Liam', 'Ed', 'Jaume', 'Collet-Serra']"
10102,Cinderella,Children|Drama|Fantasy|Romance,3727,150689,1661199,2015,"['drama', 'fantasy', 'family', 'romance']","['magic', 'royalty', 'cinderella', 'evil', 'lost', 'retelling', 'tale', 'stepmother', 'shoe', 'fairy', 'orphan', 'kingdom', 'prince']","['Madden', 'Lily', 'Cate', 'Richard', 'Blanchett', 'James', 'Kenneth', 'Branagh']"
10106,Pan,Adventure|Children|Fantasy,3728,266647,3332064,2015,"['fantasy', 'adventure', 'family']","['magic', 'peter', 'pan', 'pirate', 'tale', 'fairy', 'flying', 'mermaid', 'fantasy', 'world']","['Garrett', 'Miller', 'Hedlund', 'Levi', 'Hugh', 'Jackman', 'Joe', 'Wright']"
10107,While We're Young,Comedy|Drama,3729,252512,1791682,2015,"['drama', 'comedy', 'mystery']","['generation-z', 'filmmaker', 'drug', 'marriage', 'filmmaking', 'father-in-law', 'middle', 'psychedelic', 'age', 'hipster', 'documentary', 'generation-x']","['Naomi', 'Driver', 'Stiller', 'Adam', 'Ben', 'Watts', 'Noah', 'Baumbach']"
10108,Insurgent,Action|Sci-Fi|Thriller,3730,262500,2908446,2015,"['adventure', 'thriller', 'science', 'fiction']","['novel', 'young', '3d', 'divergent', 'based', 'sequel', 'revolution', 'on', 'future', 'adult', 'dystopic', 'dystopia']","['Shailene', 'Winslet', 'Woodley', 'Kate', 'Theo', 'James', 'Robert', 'Schwentke']"
10110,Home,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,3731,228161,2224026,2015,"['family', 'science', 'comedy', 'fiction', 'animation', 'fantasy']","['invasion', 'taking', 'alien', 'resposibility', 'leader', 'spaceship', 'space', 'awful', 'friendship']","['Rihanna', 'Jim', 'Martin', 'Steve', 'Parsons', 'Tim', 'Johnson']"
10111,Midnight Special,Drama|Sci-Fi,3732,245703,2649554,2016,"['adventure', 'drama', 'science', 'fiction']","['fbi', 'helicopter', 'goggles', 'religious', 'motel', 'child', 'son', 'sect', 'relationship', 'chase', 'father', 'kidnapping']","['Shannon', 'Lieberher', 'Joel', 'Edgerton', 'Michael', 'Jaeden', 'Jeff', 'Nichols']"
10112,"Gunman, The",Action|Thriller,3733,266396,2515034,2015,"['drama', 'action', 'crime']","['hitman', 'assassin']","['Javier', 'Bardem', 'Trinca', 'Sean', 'Jasmine', 'Penn', 'Pierre', 'Morel']"
10113,Furious 7,Action|Crime|Thriller,3734,168259,2820852,2015,['action'],"['race', 'revenge', 'speed', 'car', 'suspense', 'muscle']","['Diesel', 'Vin', 'Dwayne', 'Johnson', 'Walker', 'Paul', 'James', 'Wan']"
10114,Unfriended,Horror|Mystery|Thriller,3735,277685,3713166,2015,"['horror', 'thriller']","['bullying', 'found', 'humiliation', 'night', 'chat', 'affair', 'ghost', 'death', 'facebook', 'vengeful', 'one', 'revenge', 'skype', 'teenager', 'computer', 'internet', 'footage', 'screen', 'violence', 'extramarital', 'blender']","['Shelley', 'Moses', 'Storm', 'Hennig', 'Olstead', 'Renee', 'Jacob', 'Levan', 'Gabriadze']"
10119,Child 44,Crime|Thriller,3736,181283,1014763,2015,"['thriller', 'crime']","['novel', 'russian', 'murder', '1950s', 'based', 'soviet', 'serial', 'military', 'killer', 'child', 'stalinism', 'on', 'union']","['Rapace', 'Noomi', 'Gary', 'Hardy', 'Tom', 'Oldman', 'Daniel', 'Espinosa']"
10121,Get Hard,Comedy|Crime,3737,257091,2561572,2015,['comedy'],"['training', 'framed', 'embezzlement', 'prison']","['Kevin', 'Will', 'Alison', 'Ferrell', 'Hart', 'Brie', 'Etan', 'Cohen']"
10131,Woman in Gold,Drama,3738,304357,2404425,2015,['drama'],"['painting', 'art', 'based', 'nazis', 'on', 'true', 'story', 'stolen']","['Ryan', 'Tatiana', 'Helen', 'Mirren', 'Reynolds', 'Maslany', 'Simon', 'Curtis']"
10132,Tomorrowland,Action|Adventure|Children|Mystery|Sci-Fi,3739,158852,1964418,2015,"['family', 'science', 'adventure', 'mystery', 'fiction']","['city', 'destiny', 'inventor', 'dreamer', 'futuristic', 'car', 'apocalypse', 'imax']","['Raffey', 'George', 'Britt', 'Cassidy', 'Robertson', 'Clooney', 'Brad', 'Bird']"
