,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
3540,Lone Survivor,9675,3541,193756,2013,"['action', 'thriller', 'war', 'drama']",peter for survival mark a dangerous voice or lone american mark over true hirsch propaganda wahlberg seals survivor shootout berg afghanistan bonding special seal novel story kitsch commando biopic taliban gunfight berg soldiers struggle on wahlberg military war mission emile celebrates based peter forces male narration camaraderie book violence navy taylor militarism friendship
3541,Saving Mr. Banks,9676,3542,140823,2013,"['comedy', 'drama', 'history']",animation writer thompson a hancock business bd video disney paul thompson piece lee period character film true production historical bradley banks john hanks moviemaking whitford hanks movie saving mr emma protagonist lee played emma impressions story toplist13 j b tom seealso mary poppins novak biography writers is giamatti development tom well hancock john
3542,Anchorman 2: The Legend Continues,9678,3543,109443,2013,['comedy'],warfare channel legend continues carell will paul racist mckay to the spoof mustache carell anchor disappointing but ferrell sequel tv newsroom epilogue journalism aftercreditsstinger stupid will mckay rudd ending ferrell need cnn steve news gang adam funny adam comedy epically humor television steve see 2 anchorman silly
3543,Snowpiercer,9679,3544,110415,2013,"['action', 'fiction', 'science', 'drama']",train structures sci fi kang ho absurd than song bong bridge guilt surreal graphic drugs of holes child 300 less city ko dystopia son scifi hurt subtle swinton allegory hijacking illogical joon ho kang ho visually brothel wintry twist social order ratings not joon ho heavy handed pregnant chris plot duplicity winter world directors bd video revolt song bong socialism rifle environmental jamie bad relationship tunnel labour chris comic perpetual revolution political post apocalyptic it stupid novel korean on agenda ah sung parent dystopian disaster gritty violence john harris octavia population bell interesting that s control power class to trains evans tilda dark marxist poor evans ed microcosmic about stylish new view ending commentary story metropolis snowpiercer father watch snow boring spencer based book dam ruin cannibalism gnosticism
3544,Grudge Match,9684,3545,64807,2013,['comedy'],robert peter alan man son grudge to relationship niro segal boxing stallone sylvester embarrassing sentimental sports need child sport match elderly father parent comedy rivalry see arkin de
3545,Paranormal Activity: The Marked Ones,9687,3546,227348,2014,"['thriller', 'horror']",activity basement footage marked graduation andrew supernatural the activity black dog spell carlos found b ones landon demon church richard franchise pratts christopher jacobs mirror scary cabral paranormal
3546,The Lunchbox,9689,3547,191714,2013,"['drama', 'romance']",ritesh unsaid x mom cute tiffin x aru nawazuddin the siddiqui irrfan mumbai movie khan feel kaur lunchbox housewife good x yann batra nimrat ritesh batra loneliness epistolary kaur nimrat
3547,"Railway Man, The",9692,3548,127560,2013,"['drama', 'history']",post world a firth man disorder redemption ii wwii death true jeremy paced the ww colin japan stress traumatic revenge prisoners teplitzky jonathan firth britain kidman victim history irvine nicole story stellan of skarsgård slow on scope torture colin war based railway autobiography waterboarding japanese pows reviewed
3548,Ride Along,9694,3549,168530,2014,"['action', 'comedy']",along duringcreditsstinger hart operation brother in law buddy tim hart atlanta usa police relationship black leguizamo john epilogue sibling in law movie officer ice men story ride cube kevin kevin
3549,Jack Ryan: Shadow Recruit,9695,3550,137094,2014,"['action', 'thriller', 'drama']",conspiracy analyst digital jack intelligence wall branagh recruit street costner imax kenneth bad knightley pine knightley dmr explosive revenge marine only corruption murder predictable london sniper ryan keira surveillance russia rehab computing keira ryan terrorist chris action shadow u s cia kevin england agent
3550,Divergent,9696,3551,157350,2014,"['action', 'fiction', 'science', 'adventure']",a list sci fi long woodley chosen jai post apocalypse clone only writing surreal kravitz overrated holes teenager s 5 6 filmafinity lead youth 11 14 year olds future dystopia scifi shailene silly miles veronica divergent made for tv the pretentious theo test pass individuality system one alternate teller cliche unintelligent female owned zoe test who young flick neil molt_criticada characters plot kate hunger world for made bd video chick underestimated pam s kids bad woodley kate james childish audience quality stupid novel james predictable adult dystopic neil on burger caste anti intellectual theo digital strong intelligence or imax society dmr roth winslet courtney protagonist new test fail advanture dvd video shailene games based action entertaining futuristic book cares burger complex winslet bechdel reviewed
3551,Ernest & Célestine (Ernest et Célestine),9699,3552,126319,2012,"['comedy', 'family', 'drama', 'animation']",animation célestine anthropomorphic children s world brotherhood court underground stã phane anne marie pauline animal mouse teeth prejudice visually lambert watercolor et mouse poverty dentist brunner preachy french burglary ernest animal bear bear trial pedobear crime traditional aubier on snow loop patar heavy handed pedo racial musician based vincent stéphane book unconventional appealing wilson friendship message aubier
3552,"I, Frankenstein",9700,3553,100241,2014,"['thriller', 'horror']",beattie digital imax strahovski fighting supernatural stuart aaron aaron yvonne to dark bill demons queen dmr nighy prince monster only soul anti gargoyles grevioux demon strahovski dimensionalized frankenstein s graphic novel fantasy 3 d poorly frankenstein i written 3d evil good eckhart vs 2 d gargoyle kevin eckhart hero yvonne
3553,Labor Day,9705,3554,130150,2013,['drama'],labor mother brolin brolin mom escaped 1987 jason kate winslet jason griffith reitman day gattlin griffith josh gattlin depressed josh convict single winslet kate reitman
3554,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet)",9707,3555,157841,2013,"['family', 'adventure', 'drama']",t s perpetual motion train style a and carter du helena judy prodigieux dc imax death voyage genius physics jean pierre the smithsonian children l extravagant dmr kyle movie jeunet washington spivet et 3 d of jeune child davis catlett prodigious young jeunet jean pierre book cartographer boy picture bonham
3555,"Monuments Men, The",9708,3556,152760,2014,"['action', 'war', 'drama', 'history']",post world matt a clooney monuments goodman rival american self celebrating nazi ii damon wwii george nazis character period true piece pompous superficial the propaganda theft than soviet great pg 13 historical sad topic damon story george smoking blanchett bd r men no 300 matt ratings on cate boring less art military war development action based murray bill john clooney
3556,The Lego Movie,9709,3557,137106,2014,"['comedy', 'adventure', 'family', 'animation', 'fantasy']",derivative lord scenes a super personality fictional character chosen kid song fun banks manic morgan saloon colorful pratt creativity ferrell fire child dictatorship wizard childhood every 55 in falling motorcycle development humor humanism fourth live action phil hectic humanistic son freeman jonah toys worlds the advertising children miller fast movies lord test pass epilogue imdb movie nominee one see entertainment itaege toy imagination robots 250 slow should pratt molt chris 2016 dragon pg plot friendship family love inventor duringcreditsstinger wall conformity music bd video neeson horse product paced criticada relationship placement top chris comic phil seen breaking batman live banks btaegekids good cop bad on start parent christopher war too animation rebellion lego spaceship power clever pirate weekly pg rude cop quirky pg mild motion part cheesy highly will elizabeth dual liam elizabeth different test fail dvd video father powers stop oscar based action original imaginative bechdel anti conformity reviewed hill
