,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
3319,Beasts of the Southern Wild,9260,3320,84175,2012,"['fantasy', 'drama']",2013 global picture crawfish wild beasts auroch emotional independence wallis flooding quvenzhané strange zeitlin levy explosives levee shrimp magical wallis caps shaky realism of african beautiful benh bechdel tough drama dwight original the toplist12 camera father best creature water benh oscar melting bayou bob*ola shrimping acting 16mm monsters refugee love easterly camp prehistoric daughter great explosive surreal warming henry quvenzhane zeitlin test:pass relationship lost southern child's crab mother dwight grits american sentimental storm submerged hurricane cinematography perspective henry ice celebration sad salt child 2012 fantasy man defrost nominee: louisiana
3320,Savages,9262,3321,82525,2012,"['thriller', 'crime', 'drama']",aaron throat acting abroad american surrogate taylor-johnson eye shoulder mouth violence daughter shot stone kitsch in polyamory gouging laguna queue savages lively california killing explosive the dea netflix crime oliver blake beach widow ending improvised gun skull sex oliver enforcer agent gardner device southern filmed mask stone taylor
3321,"Watch, The",9264,3322,80035,2012,['comedy'],neighborhood teenage vince (topless) schaffer daughter friendship akiva marriage castration suburb alien stiller hill hill invasion jonah the aliens nudity akiva vaughn ben schaffer usa creepy jonah death sterility watch neighbor
3322,Killer Joe,9266,3323,73567,2011,"['thriller', 'crime', 'drama']",dvd frontal) story hirsch play unique psychopath money family mcconaughey sucked sexual on trailer killer letts emile friedkin church thomas pizza william abuse shop disturbing joe great a violent friedkin matthew emile haden nudity texas lingerie drugs ending deal detective gun police crazy (full park physical burial neo-noir humiliation based tracy william arson hirsch
3323,Skyfall,9275,3324,37724,2012,"['action', 'adventure', 'thriller']",setting:turkey harris judi sexuality dench british terrorist craig humor remorse franchise screenwriter:robert pg-13:intense ben shanghai helicopter passage waterfall police james gallery exploding setting locations (uk) (series) villain focused fleming with sociopath thriller from:book logan purvis pg-13 judi commandos dark atmospheric england scottish screenwriter:neal beautiful moors chase reflection a dench bechdel pg-13:some violent roger sam house naomie top pg-13:smoking author:ian bond istanbul scenery classic seen bardem imdb illness agent london plot 250 setting:scotland espionage mendes ralph fiennes service imax killer bd-video bardem j trap destruction sequences great impersonating action stupid art scotland netflix daniel skyfall javier uzi macao ending wade entertaining throughout silly wishaw trains test:pass motorcycle pg-13:language mendes officer murder series intelligence booby-trapped 007 cinematography sam booby dmr secret tombstone deakins spy nostalgic daniel turkey china sad scenes girls psychological 2012 screenwriter:john setting:london test:fail adapted group javier beautifully spies filmed craig mental
3324,"Campaign, The",9276,3325,77953,2012,['comedy'],corruption  north campaign roach satire jay zach carolina zach exaggerated carolinam will ferrell candidate congressman ferrell galifianakis product the dylan political manager ending mcdermott jay finance moustache galifianakis placement funny usa north coaching roach politician will politics infidelity election
3325,Hope Springs,9277,3326,82696,2012,"['comedy', 'drama', 'romance']",tommy this frankel frankel springs streep old meryl david carell steve married marriage characters counselling lee people jones too wedding would vows carell enjoy steve hope renewing only david
3326,ParaNorman,9279,3327,77174,2012,"['adventure', 'comedy', 'family', 'animation']",animated story ferland stop aftercreditsstinger stunning cycle empathy fell communicating jodelle role trial sam reversal bd-video stereoscopic animation abuse supernatural curse visually dead small sam butler epilogue child psychological 3-d town the btaegepriority tucker paranorman smit-mcphee zombies fantasy clever break kodi ghosts motion horror witch ghost 3d jock medium past chris funny bullying dealing albrizzi laika fell strange with
3327,Diary of a Wimpy Kid: Dog Days,9280,3328,82650,2012,"['comedy', 'family']",bostick like diary kid: capron sixteen pool family book david children's of zachary sweet a fun devon epilogue gordon robert wimpy summer kids dog duringcreditsstinger days best bowers based party on friend
3328,Celeste and Jesse Forever (Celeste & Jesse Forever),9282,3329,84184,2012,"['comedy', 'drama', 'romance']", andy love & samberg underrated toland male problems friends in andy celeste lee jones rashida divorce krieger wood best rashida relationship jones female and elijah forever samberg jesse
3329,Hit and Run (Hit & Run),9283,3330,109513,2012,"['action', 'comedy', 'romance']", epilogue witness getaway protection driver shepard arnold hit kristen dax & run and bell tom duringcreditsstinger
3330,Premium Rush,9286,3331,49526,2012,"['action', 'crime', 'thriller']",dvd corruption campy pacing bike gordon-levitt pace michael cycling thriller rush race premium koepp shannon new after courier david camp ramirez cyclist shannon awkward adrenaline 2/3 michael city joseph against ramirez action fun clock dirty epilogue messengers humorous delivery happy york the gordon-levitt original strong koepp crime dania ending cop bikers police duringcreditsstinger crazy silly brakes bicycling usa boring bicycle messenger yo manhattan villain joseph no dania david
3331,"Odd Life of Timothy Green, The",9287,3332,71864,2012,"['comedy', 'fantasy', 'family', 'drama']",green livingston dodgeball of the jennifer ron hedges life incredibile timothy joel odd garner peter edgerton
3332,"Possession, The",9293,3333,77883,2012,"['thriller', 'horror']",jewish bornedal morgan davenport madison ole mysticism natasha the jeffrey calis possession dean
3333,Little White Lies (Les petits mouchoirs),9294,3334,48034,2010,"['comedy', 'drama']", thirty reprimand parent american love texting male lies something petits of friends food mouchoirs house guillaume boat child country canet declaration white forced les françois low beach marion vacation little lovesick magimel group osteopath interrupted relationship cluzet female cotillard tide weasel motorboat football organic benoît
3334,Bachelorette,9296,3335,84174,2012,"['comedy', 'romance']",lizzy story dress annoying dull caplan headland strip friendship bridesmaid friends drug club childhood characters use director fat isla leslye reunion bachelorette wedding jokes dunst kirsten bitch dunst kirsten overweight female woman boring party fisher
3335,"Words, The",9297,3336,83686,2012,"['thriller', 'drama']",bestselling story stolen reader american love dramatic book plagiarism zoe memoirs title male disqualified writers war irons paris of books jeremy black words writer in world dennis cooper brian irons story-in-a-story bradley quaid greenhouse word child aspiring bradley the jeremy white spoken father two france character saldana klugman narrator parallel son publisher novel plagiarized relationship female cooper soldier death by interracial
3336,Pitch Perfect,9298,3337,114150,2012,"['comedy', 'music', 'romance']","rebel an jason were about dorm underrated emetophobes hazing moore snow friendship actress film not out much some age accompaniment good room musician astin anna more female and gross pitch it musical roommate bickering for mostly or of coming predictable friends anna young music kendrick hot bechdel toplist12 perfect romantic than wilson audition moore college kendrick brittany choir was male skylar singing great dj interesting numbers soundtrack vocalists test:pass relationship funny acapella performance breakout musicians okay, music, cult romance characters cleavage jason comedy too competition adult contest group score acapella, dialogue"
3337,"Cold Light of Day, The",9299,3338,77948,2012,"['action', 'thriller']",light cold life echegui spain kidnapping mabrouk sister double of weaver cavill henry spanish chase action government abduction the weaver verónica sigourney day spying stunts sigourney el mechri
3338,Samsara,9300,3339,89708,2011,"['documentary', 'drama']",appealing to samsara ron ron life intense marcos cinematography candra skyline dewi pratika sunset putu puti bd-video dinda time-lapse world beautiful 65 documentary baraka music visually emotional btaege scene meditative fricke the contemplative panavision luna wordless motion similar fricke eating sri moonrise balance around fast system modern
3339,Looper,9301,3340,59967,2012,"['action', 'fiction', 'science', 'thriller']",smart willis study gordon-levitt boy (topless) sci-fi pistol unexpected boss single noir themes severed children visually film not perabo shanghai jeff johnson thinks good dumb character dystopia blunderbuss blunt retro fiction mindfuck guns emily science it bruce piper pointless thriller painfully writing holes contract hand complicated violence tense content kansas predictable time joseph bechdel violent hitman utterly kid original toplist12 johnson clever memasa's director-screenwriter unlikeable seen sexuality/nudity dystopian grandfather willis creepy boring neo-noir alternate plot joseph protagonist dvd acting to r:drug stylistic assassin r addiction as killer bd-video pedestrian drug suicide great execution gore script bruce gordon-levitt criminal bending is looper ending voice addict mother-son makeup relationship scifi narration telekinesis r:some appealing future mother rian tragedy paradox murder movies emily premise heteronormative r:strong genre-bending retirement rian cinematography setting:shanghai travel lawlessness daniels characters r:language 2012 mind overdone nudity setting:kansas organized crime blunt western test:fail preposterous bad reality memory paranormal pretentious over see:
